year,month,lat,lng,probability
6,0,34,345,0.00054
6,0,34,346,0.00032
6,0,34,347,0.00055
6,0,34,348,0.00052
6,0,34,350,0.00026
6,0,34,352,0.00057
6,0,35,286,0.00031
6,0,35,287,0.00043
6,0,35,288,0.00080
6,0,35,289,0.00093
6,0,35,290,0.00039
6,0,35,291,0.00053
6,0,35,292,0.00107
6,0,35,293,0.00059
6,0,35,294,0.00065
6,0,35,295,0.00051
6,0,35,296,0.00083
6,0,35,297,0.00040
6,0,35,298,0.00047
6,0,35,299,0.00034
6,0,35,300,0.00045
6,0,35,301,0.00034
6,0,35,302,0.00047
6,0,35,303,0.00041
6,0,35,304,0.00048
6,0,35,305,0.00064
6,0,35,306,0.00039
6,0,35,307,0.00054
6,0,35,308,0.00054
6,0,35,309,0.00043
6,0,35,310,0.00038
6,0,35,311,0.00067
6,0,35,312,0.00059
6,0,35,313,0.00084
6,0,35,314,0.00041
6,0,35,315,0.00049
6,0,35,319,0.00050
6,0,35,320,0.00063
6,0,35,321,0.00053
6,0,35,322,0.00039
6,0,35,323,0.00036
6,0,35,324,0.00043
6,0,35,325,0.00077
6,0,35,326,0.00095
6,0,35,327,0.00077
6,0,35,328,0.00096
6,0,35,329,0.00077
6,0,35,330,0.00087
6,0,35,331,0.00114
6,0,35,332,0.00076
6,0,35,333,0.00059
6,0,35,334,0.00094
6,0,35,335,0.00113
6,0,35,336,0.00117
6,0,35,337,0.00093
6,0,35,338,0.00097
6,0,35,339,0.00070
6,0,35,340,0.00050
6,0,35,341,0.00079
6,0,35,342,0.00041
6,0,35,343,0.00073
6,0,35,344,0.00066
6,0,35,345,0.00064
6,0,35,346,0.00052
6,0,35,347,0.00054
6,0,35,348,0.00049
6,0,35,352,0.00073
6,0,35,353,0.00032
6,0,36,288,0.00045
6,0,36,289,0.00030
6,0,36,290,0.00036
6,0,36,291,0.00030
6,0,36,292,0.00051
6,0,36,293,0.00073
6,0,36,294,0.00078
6,0,36,295,0.00066
6,0,36,296,0.00053
6,0,36,297,0.00079
6,0,36,298,0.00091
6,0,36,299,0.00060
6,0,36,300,0.00045
6,0,36,301,0.00093
6,0,36,302,0.00068
6,0,36,303,0.00064
6,0,36,304,0.00062
6,0,36,305,0.00040
6,0,36,306,0.00048
6,0,36,307,0.00042
6,0,36,308,0.00031
6,0,36,310,0.00044
6,0,36,311,0.00073
6,0,36,312,0.00054
6,0,36,313,0.00036
6,0,36,314,0.00043
6,0,36,315,0.00046
6,0,36,316,0.00059
6,0,36,317,0.00030
6,0,36,318,0.00049
6,0,36,319,0.00040
6,0,36,320,0.00058
6,0,36,321,0.00047
6,0,36,322,0.00060
6,0,36,323,0.00043
6,0,36,324,0.00095
6,0,36,325,0.00062
6,0,36,326,0.00093
6,0,36,327,0.00058
6,0,36,328,0.00097
6,0,36,329,0.00078
6,0,36,330,0.00057
6,0,36,331,0.00061
6,0,36,332,0.00039
6,0,36,333,0.00061
6,0,36,334,0.00082
6,0,36,335,0.00040
6,0,36,336,0.00040
6,0,36,337,0.00075
6,0,36,338,0.00051
6,0,36,339,0.00061
6,0,36,340,0.00056
6,0,36,341,0.00060
6,0,36,342,0.00078
6,0,36,343,0.00025
6,0,36,344,0.00050
6,0,36,345,0.00045
6,0,36,346,0.00039
6,0,36,347,0.00047
6,0,36,348,0.00040
6,0,37,294,0.00038
6,0,37,295,0.00038
6,0,37,296,0.00031
6,0,37,297,0.00056
6,0,37,298,0.00044
6,0,37,299,0.00065
6,0,37,300,0.00063
6,0,37,301,0.00032
6,0,37,302,0.00041
6,0,37,303,0.00051
6,0,37,304,0.00070
6,0,37,305,0.00069
6,0,37,306,0.00051
6,0,37,307,0.00051
6,0,37,308,0.00038
6,0,37,309,0.00031
6,0,37,310,0.00058
6,0,37,311,0.00046
6,0,37,312,0.00031
6,0,37,313,0.00045
6,0,37,314,0.00053
6,0,37,315,0.00053
6,0,37,316,0.00045
6,0,37,317,0.00049
6,0,37,318,0.00063
6,0,37,319,0.00068
6,0,37,320,0.00058
6,0,37,321,0.00033
6,0,37,322,0.00042
6,0,37,323,0.00063
6,0,37,324,0.00085
6,0,37,325,0.00092
6,0,37,326,0.00072
6,0,37,327,0.00052
6,0,37,328,0.00043
6,0,37,329,0.00051
6,0,37,330,0.00054
6,0,37,331,0.00045
6,0,37,332,0.00030
6,0,37,333,0.00058
6,0,37,335,0.00042
6,0,37,336,0.00063
6,0,37,337,0.00060
6,0,37,338,0.00045
6,0,37,339,0.00040
6,0,37,340,0.00071
6,0,37,341,0.00051
6,0,37,342,0.00030
6,0,37,343,0.00079
6,0,37,344,0.00029
6,0,37,345,0.00049
6,0,37,346,0.00033
6,0,37,347,0.00036
6,0,37,348,0.00030
6,0,37,349,0.00067
6,0,38,296,0.00033
6,0,38,299,0.00030
6,0,38,300,0.00037
6,0,38,301,0.00044
6,0,38,302,0.00033
6,0,38,303,0.00033
6,0,38,305,0.00041
6,0,38,306,0.00030
6,0,38,307,0.00027
6,0,38,308,0.00038
6,0,38,313,0.00032
6,0,38,314,0.00046
6,0,38,315,0.00045
6,0,38,316,0.00025
6,0,38,317,0.00048
6,0,38,318,0.00041
6,0,38,319,0.00038
6,0,38,320,0.00045
6,0,38,321,0.00037
6,0,38,322,0.00035
6,0,38,323,0.00043
6,0,38,324,0.00065
6,0,38,325,0.00053
6,0,38,326,0.00036
6,0,38,327,0.00039
6,0,38,328,0.00047
6,0,38,330,0.00074
6,0,38,331,0.00067
6,0,38,332,0.00035
6,0,38,333,0.00042
6,0,38,334,0.00027
6,0,38,336,0.00077
6,0,38,337,0.00072
6,0,38,338,0.00093
6,0,38,339,0.00053
6,0,38,340,0.00071
6,0,38,341,0.00050
6,0,38,342,0.00031
6,0,38,344,0.00048
6,0,38,345,0.00031
6,0,38,346,0.00025
6,0,38,348,0.00033
6,0,38,349,0.00028
6,0,38,350,0.00048
6,0,39,306,0.00027
6,0,39,308,0.00028
6,0,39,311,0.00026
6,0,39,314,0.00039
6,0,39,315,0.00034
6,0,39,317,0.00027
6,0,39,319,0.00041
6,0,39,320,0.00043
6,0,39,321,0.00037
6,0,39,322,0.00047
6,0,39,323,0.00044
6,0,39,324,0.00043
6,0,39,325,0.00045
6,0,39,326,0.00042
6,0,39,327,0.00039
6,0,39,328,0.00045
6,0,39,329,0.00029
6,0,39,330,0.00029
6,0,39,332,0.00031
6,0,39,333,0.00027
6,0,39,334,0.00031
6,0,39,336,0.00067
6,0,39,342,0.00030
6,0,39,343,0.00037
6,0,39,344,0.00037
6,0,39,345,0.00032
6,0,39,346,0.00027
6,0,39,347,0.00043
6,0,39,348,0.00052
6,0,40,311,0.00028
6,0,40,314,0.00025
6,0,40,315,0.00033
6,0,40,320,0.00040
6,0,40,321,0.00035
6,0,40,322,0.00054
6,0,40,323,0.00049
6,0,40,324,0.00033
6,0,40,326,0.00027
6,0,40,327,0.00038
6,0,40,333,0.00032
6,0,40,334,0.00049
6,0,40,335,0.00037
6,0,40,336,0.00064
6,0,40,337,0.00042
6,0,40,338,0.00027
6,0,40,339,0.00033
6,0,40,340,0.00049
6,0,40,341,0.00035
6,0,40,346,0.00050
6,0,40,347,0.00055
6,0,40,348,0.00041
6,0,40,349,0.00027
6,0,41,315,0.00028
6,0,41,316,0.00031
6,0,41,317,0.00035
6,0,41,320,0.00029
6,0,41,321,0.00056
6,0,41,322,0.00037
6,0,41,323,0.00041
6,0,41,324,0.00044
6,0,41,325,0.00026
6,0,41,326,0.00031
6,0,41,328,0.00033
6,0,41,334,0.00027
6,0,41,335,0.00025
6,0,41,336,0.00043
6,0,41,338,0.00045
6,0,41,339,0.00031
6,0,41,342,0.00036
6,0,41,346,0.00027
6,0,41,347,0.00028
6,0,41,348,0.00026
6,0,42,316,0.00028
6,0,42,317,0.00033
6,0,42,321,0.00030
6,0,42,324,0.00029
6,0,42,326,0.00039
6,0,42,327,0.00034
6,0,42,329,0.00028
6,0,42,331,0.00028
6,0,42,332,0.00036
6,0,42,338,0.00030
6,0,42,341,0.00038
6,0,42,345,0.00027
6,0,42,346,0.00040
6,0,42,347,0.00061
6,0,42,348,0.00052
6,0,43,334,0.00034
6,0,43,340,0.00026
6,0,43,342,0.00030
6,0,43,343,0.00033
6,0,43,344,0.00028
6,0,43,347,0.00040
6,0,43,348,0.00049
6,0,43,354,0.00078
6,0,43,355,0.00105
6,0,43,356,0.00261
6,0,43,357,0.00113
6,0,43,358,0.00139
6,0,44,316,0.00025
6,0,44,342,0.00026
6,0,44,343,0.00026
6,0,44,344,0.00026
6,0,44,345,0.00033
6,0,44,346,0.00034
6,0,44,347,0.00047
6,0,44,351,0.00038
6,0,44,352,0.00044
6,0,44,353,0.00026
6,0,44,354,0.00041
6,0,44,355,0.00144
6,0,44,356,0.00227
6,0,44,357,0.00157
6,0,44,358,0.00037
6,0,45,328,0.00030
6,0,45,330,0.00026
6,0,45,345,0.00033
6,0,45,348,0.00029
6,0,45,349,0.00034
6,0,45,352,0.00039
6,0,45,353,0.00061
6,0,45,354,0.00093
6,0,45,355,0.00050
6,0,45,356,0.00184
6,0,46,341,0.00029
6,0,46,351,0.00033
6,0,46,352,0.00049
6,0,46,353,0.00059
6,0,46,354,0.00115
6,0,46,355,0.00054
6,0,47,354,0.00062
6,0,47,355,0.00026
6,0,48,354,0.00042
6,0,48,357,0.00075
6,0,49,0,0.00032
6,0,49,353,0.00029
6,0,49,357,0.00027
6,0,49,359,0.00075
6,0,50,354,0.00062
6,0,51,2,0.00039
6,0,51,355,0.00029
6,0,51,356,0.00042
6,0,52,3,0.00025
6,0,52,355,0.00062
6,0,53,356,0.00207
6,0,55,353,0.00043
6,0,56,10,0.00051
6,0,56,353,0.00051
6,0,57,6,0.00029
6,0,57,8,0.00035
6,0,57,9,0.00025
6,0,57,10,0.00029
6,0,58,9,0.00039
6,0,58,10,0.00032
6,0,74,55,0.00034
6,2,2,9,0.00027
6,2,18,300,0.00048
6,2,18,306,0.00029
6,2,19,296,0.00025
6,2,19,297,0.00028
6,2,19,300,0.00067
6,2,19,301,0.00029
6,2,19,303,0.00033
6,2,19,304,0.00046
6,2,19,306,0.00035
6,2,19,309,0.00033
6,2,19,310,0.00029
6,2,19,316,0.00029
6,2,19,317,0.00040
6,2,19,318,0.00026
6,2,19,320,0.00031
6,2,20,291,0.00039
6,2,20,292,0.00037
6,2,20,293,0.00039
6,2,20,294,0.00038
6,2,20,295,0.00045
6,2,20,296,0.00047
6,2,20,298,0.00027
6,2,20,299,0.00026
6,2,20,300,0.00081
6,2,20,301,0.00030
6,2,20,302,0.00027
6,2,20,303,0.00040
6,2,20,304,0.00035
6,2,20,306,0.00032
6,2,20,307,0.00027
6,2,20,308,0.00036
6,2,20,311,0.00037
6,2,20,312,0.00029
6,2,20,313,0.00035
6,2,20,318,0.00037
6,2,20,319,0.00030
6,2,20,320,0.00028
6,2,20,330,0.00033
6,2,20,332,0.00030
6,2,21,284,0.00048
6,2,21,285,0.00053
6,2,21,286,0.00070
6,2,21,288,0.00036
6,2,21,289,0.00051
6,2,21,290,0.00054
6,2,21,291,0.00037
6,2,21,292,0.00052
6,2,21,293,0.00060
6,2,21,294,0.00064
6,2,21,295,0.00038
6,2,21,296,0.00080
6,2,21,297,0.00068
6,2,21,298,0.00048
6,2,21,299,0.00033
6,2,21,300,0.00034
6,2,21,301,0.00036
6,2,21,302,0.00028
6,2,21,303,0.00051
6,2,21,304,0.00078
6,2,21,305,0.00048
6,2,21,307,0.00051
6,2,21,310,0.00034
6,2,21,311,0.00040
6,2,21,312,0.00056
6,2,21,313,0.00043
6,2,21,314,0.00039
6,2,21,316,0.00049
6,2,21,317,0.00029
6,2,21,318,0.00049
6,2,21,319,0.00028
6,2,21,320,0.00038
6,2,21,326,0.00038
6,2,21,327,0.00033
6,2,21,329,0.00027
6,2,22,285,0.00038
6,2,22,286,0.00117
6,2,22,287,0.00064
6,2,22,288,0.00071
6,2,22,289,0.00100
6,2,22,290,0.00109
6,2,22,291,0.00047
6,2,22,292,0.00131
6,2,22,293,0.00056
6,2,22,294,0.00055
6,2,22,295,0.00072
6,2,22,296,0.00057
6,2,22,297,0.00075
6,2,22,298,0.00149
6,2,22,299,0.00112
6,2,22,300,0.00078
6,2,22,301,0.00033
6,2,22,302,0.00035
6,2,22,303,0.00051
6,2,22,304,0.00056
6,2,22,305,0.00047
6,2,22,306,0.00042
6,2,22,307,0.00038
6,2,22,308,0.00060
6,2,22,309,0.00037
6,2,22,310,0.00051
6,2,22,311,0.00044
6,2,22,312,0.00052
6,2,22,313,0.00048
6,2,22,314,0.00038
6,2,22,316,0.00033
6,2,22,317,0.00037
6,2,22,319,0.00036
6,2,22,320,0.00026
6,2,22,321,0.00055
6,2,22,328,0.00045
6,2,22,329,0.00038
6,2,22,330,0.00029
6,2,22,331,0.00026
6,2,22,332,0.00025
6,2,22,334,0.00028
6,2,23,285,0.00103
6,2,23,286,0.00097
6,2,23,287,0.00084
6,2,23,288,0.00088
6,2,23,289,0.00112
6,2,23,290,0.00130
6,2,23,291,0.00114
6,2,23,292,0.00113
6,2,23,293,0.00116
6,2,23,294,0.00064
6,2,23,295,0.00052
6,2,23,296,0.00082
6,2,23,297,0.00077
6,2,23,298,0.00078
6,2,23,299,0.00114
6,2,23,300,0.00092
6,2,23,301,0.00067
6,2,23,302,0.00035
6,2,23,303,0.00071
6,2,23,304,0.00075
6,2,23,305,0.00083
6,2,23,306,0.00067
6,2,23,307,0.00078
6,2,23,308,0.00070
6,2,23,309,0.00090
6,2,23,310,0.00112
6,2,23,311,0.00050
6,2,23,312,0.00040
6,2,23,313,0.00057
6,2,23,314,0.00049
6,2,23,315,0.00087
6,2,23,316,0.00101
6,2,23,317,0.00048
6,2,23,319,0.00026
6,2,23,320,0.00050
6,2,23,321,0.00036
6,2,23,322,0.00031
6,2,23,323,0.00047
6,2,23,324,0.00050
6,2,23,326,0.00029
6,2,23,327,0.00034
6,2,23,328,0.00054
6,2,23,329,0.00064
6,2,23,330,0.00041
6,2,23,331,0.00046
6,2,23,332,0.00042
6,2,23,333,0.00025
6,2,23,334,0.00026
6,2,23,335,0.00044
6,2,23,338,0.00031
6,2,24,283,0.00070
6,2,24,284,0.00065
6,2,24,285,0.00126
6,2,24,286,0.00177
6,2,24,287,0.00076
6,2,24,288,0.00112
6,2,24,289,0.00063
6,2,24,290,0.00105
6,2,24,291,0.00105
6,2,24,292,0.00096
6,2,24,293,0.00055
6,2,24,294,0.00092
6,2,24,295,0.00136
6,2,24,296,0.00081
6,2,24,297,0.00077
6,2,24,298,0.00049
6,2,24,299,0.00150
6,2,24,300,0.00113
6,2,24,301,0.00045
6,2,24,302,0.00132
6,2,24,303,0.00076
6,2,24,304,0.00062
6,2,24,305,0.00108
6,2,24,306,0.00074
6,2,24,308,0.00077
6,2,24,309,0.00046
6,2,24,310,0.00101
6,2,24,311,0.00042
6,2,24,312,0.00066
6,2,24,313,0.00041
6,2,24,314,0.00087
6,2,24,315,0.00104
6,2,24,316,0.00094
6,2,24,317,0.00066
6,2,24,318,0.00029
6,2,24,319,0.00059
6,2,24,320,0.00090
6,2,24,321,0.00038
6,2,24,322,0.00032
6,2,24,323,0.00036
6,2,24,325,0.00031
6,2,24,326,0.00046
6,2,24,327,0.00045
6,2,24,328,0.00041
6,2,24,329,0.00062
6,2,24,330,0.00052
6,2,24,331,0.00050
6,2,24,332,0.00068
6,2,24,335,0.00053
6,2,24,336,0.00039
6,2,24,338,0.00039
6,2,24,339,0.00037
6,2,25,282,0.00039
6,2,25,283,0.00106
6,2,25,284,0.00117
6,2,25,285,0.00081
6,2,25,286,0.00070
6,2,25,287,0.00114
6,2,25,288,0.00119
6,2,25,289,0.00103
6,2,25,290,0.00121
6,2,25,291,0.00123
6,2,25,292,0.00123
6,2,25,293,0.00118
6,2,25,294,0.00161
6,2,25,295,0.00097
6,2,25,296,0.00069
6,2,25,297,0.00088
6,2,25,298,0.00115
6,2,25,299,0.00095
6,2,25,300,0.00089
6,2,25,301,0.00055
6,2,25,302,0.00093
6,2,25,303,0.00096
6,2,25,304,0.00073
6,2,25,305,0.00067
6,2,25,306,0.00124
6,2,25,307,0.00062
6,2,25,308,0.00070
6,2,25,309,0.00060
6,2,25,310,0.00101
6,2,25,311,0.00070
6,2,25,312,0.00056
6,2,25,313,0.00039
6,2,25,314,0.00066
6,2,25,315,0.00050
6,2,25,316,0.00121
6,2,25,317,0.00089
6,2,25,318,0.00070
6,2,25,319,0.00070
6,2,25,320,0.00081
6,2,25,321,0.00091
6,2,25,322,0.00084
6,2,25,323,0.00127
6,2,25,324,0.00034
6,2,25,325,0.00104
6,2,25,326,0.00038
6,2,25,327,0.00055
6,2,25,329,0.00038
6,2,25,330,0.00075
6,2,25,331,0.00066
6,2,25,332,0.00060
6,2,25,333,0.00055
6,2,25,334,0.00032
6,2,25,335,0.00047
6,2,25,337,0.00027
6,2,25,338,0.00084
6,2,25,339,0.00054
6,2,25,340,0.00037
6,2,26,282,0.00026
6,2,26,283,0.00181
6,2,26,284,0.00064
6,2,26,285,0.00077
6,2,26,286,0.00150
6,2,26,287,0.00153
6,2,26,288,0.00138
6,2,26,289,0.00139
6,2,26,290,0.00129
6,2,26,291,0.00144
6,2,26,292,0.00147
6,2,26,293,0.00139
6,2,26,294,0.00130
6,2,26,295,0.00055
6,2,26,296,0.00047
6,2,26,297,0.00065
6,2,26,298,0.00205
6,2,26,299,0.00123
6,2,26,300,0.00096
6,2,26,301,0.00061
6,2,26,302,0.00073
6,2,26,303,0.00066
6,2,26,304,0.00111
6,2,26,305,0.00105
6,2,26,306,0.00218
6,2,26,307,0.00216
6,2,26,308,0.00165
6,2,26,309,0.00051
6,2,26,310,0.00064
6,2,26,311,0.00049
6,2,26,312,0.00068
6,2,26,313,0.00080
6,2,26,314,0.00073
6,2,26,315,0.00050
6,2,26,316,0.00058
6,2,26,317,0.00084
6,2,26,318,0.00089
6,2,26,319,0.00104
6,2,26,320,0.00046
6,2,26,321,0.00078
6,2,26,322,0.00104
6,2,26,323,0.00091
6,2,26,324,0.00062
6,2,26,325,0.00058
6,2,26,326,0.00086
6,2,26,327,0.00061
6,2,26,328,0.00051
6,2,26,329,0.00084
6,2,26,330,0.00060
6,2,26,331,0.00086
6,2,26,332,0.00034
6,2,26,335,0.00031
6,2,26,336,0.00054
6,2,26,337,0.00064
6,2,26,338,0.00053
6,2,26,339,0.00043
6,2,26,340,0.00047
6,2,26,341,0.00042
6,2,27,281,0.00088
6,2,27,282,0.00186
6,2,27,283,0.00159
6,2,27,284,0.00123
6,2,27,285,0.00151
6,2,27,286,0.00107
6,2,27,287,0.00192
6,2,27,288,0.00150
6,2,27,289,0.00101
6,2,27,290,0.00100
6,2,27,291,0.00139
6,2,27,292,0.00111
6,2,27,293,0.00083
6,2,27,294,0.00127
6,2,27,295,0.00144
6,2,27,296,0.00087
6,2,27,297,0.00084
6,2,27,298,0.00128
6,2,27,299,0.00074
6,2,27,300,0.00073
6,2,27,301,0.00101
6,2,27,302,0.00080
6,2,27,303,0.00132
6,2,27,304,0.00113
6,2,27,305,0.00135
6,2,27,306,0.00116
6,2,27,307,0.00126
6,2,27,308,0.00122
6,2,27,309,0.00102
6,2,27,310,0.00078
6,2,27,311,0.00089
6,2,27,312,0.00039
6,2,27,313,0.00071
6,2,27,314,0.00075
6,2,27,315,0.00097
6,2,27,316,0.00124
6,2,27,317,0.00139
6,2,27,318,0.00127
6,2,27,319,0.00179
6,2,27,320,0.00054
6,2,27,321,0.00104
6,2,27,322,0.00085
6,2,27,323,0.00064
6,2,27,324,0.00136
6,2,27,325,0.00083
6,2,27,326,0.00093
6,2,27,327,0.00087
6,2,27,328,0.00065
6,2,27,330,0.00034
6,2,27,331,0.00059
6,2,27,332,0.00042
6,2,27,333,0.00037
6,2,27,335,0.00067
6,2,27,336,0.00048
6,2,27,337,0.00066
6,2,27,338,0.00093
6,2,27,339,0.00051
6,2,27,340,0.00046
6,2,27,341,0.00026
6,2,28,281,0.00073
6,2,28,282,0.00065
6,2,28,283,0.00089
6,2,28,284,0.00076
6,2,28,285,0.00131
6,2,28,286,0.00104
6,2,28,287,0.00144
6,2,28,288,0.00094
6,2,28,289,0.00066
6,2,28,290,0.00109
6,2,28,291,0.00086
6,2,28,292,0.00149
6,2,28,293,0.00160
6,2,28,294,0.00102
6,2,28,295,0.00105
6,2,28,296,0.00124
6,2,28,297,0.00158
6,2,28,298,0.00149
6,2,28,299,0.00203
6,2,28,300,0.00217
6,2,28,301,0.00190
6,2,28,302,0.00150
6,2,28,303,0.00216
6,2,28,304,0.00086
6,2,28,305,0.00097
6,2,28,306,0.00120
6,2,28,307,0.00139
6,2,28,308,0.00154
6,2,28,309,0.00198
6,2,28,310,0.00106
6,2,28,311,0.00095
6,2,28,312,0.00116
6,2,28,313,0.00068
6,2,28,314,0.00168
6,2,28,315,0.00176
6,2,28,316,0.00108
6,2,28,317,0.00158
6,2,28,318,0.00148
6,2,28,319,0.00126
6,2,28,320,0.00122
6,2,28,321,0.00112
6,2,28,322,0.00175
6,2,28,323,0.00121
6,2,28,324,0.00094
6,2,28,325,0.00032
6,2,28,326,0.00026
6,2,28,327,0.00061
6,2,28,328,0.00120
6,2,28,329,0.00103
6,2,28,330,0.00146
6,2,28,331,0.00029
6,2,28,332,0.00039
6,2,28,333,0.00057
6,2,28,334,0.00085
6,2,28,335,0.00060
6,2,28,336,0.00064
6,2,28,337,0.00071
6,2,28,338,0.00049
6,2,28,339,0.00065
6,2,28,340,0.00060
6,2,28,341,0.00048
6,2,28,342,0.00062
6,2,28,344,0.00047
6,2,28,345,0.00048
6,2,29,281,0.00145
6,2,29,282,0.00150
6,2,29,283,0.00054
6,2,29,284,0.00092
6,2,29,285,0.00106
6,2,29,286,0.00059
6,2,29,287,0.00050
6,2,29,288,0.00136
6,2,29,289,0.00122
6,2,29,290,0.00053
6,2,29,291,0.00070
6,2,29,292,0.00098
6,2,29,293,0.00120
6,2,29,294,0.00141
6,2,29,295,0.00064
6,2,29,296,0.00219
6,2,29,297,0.00161
6,2,29,298,0.00157
6,2,29,299,0.00154
6,2,29,300,0.00132
6,2,29,301,0.00159
6,2,29,302,0.00104
6,2,29,303,0.00148
6,2,29,304,0.00165
6,2,29,305,0.00082
6,2,29,306,0.00104
6,2,29,307,0.00123
6,2,29,308,0.00123
6,2,29,309,0.00168
6,2,29,310,0.00120
6,2,29,311,0.00056
6,2,29,312,0.00058
6,2,29,313,0.00059
6,2,29,314,0.00111
6,2,29,315,0.00106
6,2,29,316,0.00170
6,2,29,317,0.00170
6,2,29,318,0.00211
6,2,29,319,0.00189
6,2,29,320,0.00104
6,2,29,321,0.00108
6,2,29,322,0.00155
6,2,29,323,0.00090
6,2,29,324,0.00067
6,2,29,326,0.00044
6,2,29,327,0.00060
6,2,29,328,0.00151
6,2,29,329,0.00161
6,2,29,330,0.00125
6,2,29,331,0.00074
6,2,29,332,0.00065
6,2,29,333,0.00100
6,2,29,334,0.00090
6,2,29,335,0.00038
6,2,29,336,0.00068
6,2,29,337,0.00071
6,2,29,338,0.00039
6,2,29,339,0.00035
6,2,29,340,0.00037
6,2,29,341,0.00042
6,2,29,342,0.00054
6,2,29,343,0.00063
6,2,29,344,0.00051
6,2,29,345,0.00052
6,2,29,347,0.00039
6,2,29,348,0.00052
6,2,30,281,0.00187
6,2,30,282,0.00134
6,2,30,283,0.00064
6,2,30,284,0.00079
6,2,30,285,0.00100
6,2,30,286,0.00044
6,2,30,287,0.00035
6,2,30,288,0.00059
6,2,30,289,0.00085
6,2,30,290,0.00079
6,2,30,291,0.00134
6,2,30,292,0.00172
6,2,30,293,0.00109
6,2,30,294,0.00090
6,2,30,295,0.00068
6,2,30,296,0.00069
6,2,30,297,0.00069
6,2,30,298,0.00103
6,2,30,299,0.00086
6,2,30,300,0.00106
6,2,30,301,0.00069
6,2,30,302,0.00077
6,2,30,303,0.00100
6,2,30,304,0.00104
6,2,30,305,0.00064
6,2,30,306,0.00039
6,2,30,307,0.00033
6,2,30,308,0.00074
6,2,30,309,0.00044
6,2,30,310,0.00037
6,2,30,311,0.00101
6,2,30,312,0.00090
6,2,30,313,0.00091
6,2,30,314,0.00094
6,2,30,315,0.00130
6,2,30,316,0.00099
6,2,30,317,0.00134
6,2,30,318,0.00094
6,2,30,319,0.00083
6,2,30,320,0.00129
6,2,30,321,0.00106
6,2,30,322,0.00153
6,2,30,323,0.00095
6,2,30,324,0.00048
6,2,30,326,0.00084
6,2,30,327,0.00051
6,2,30,328,0.00063
6,2,30,329,0.00170
6,2,30,330,0.00139
6,2,30,331,0.00091
6,2,30,332,0.00082
6,2,30,333,0.00062
6,2,30,334,0.00090
6,2,30,335,0.00046
6,2,30,336,0.00065
6,2,30,337,0.00039
6,2,30,338,0.00034
6,2,30,339,0.00055
6,2,30,340,0.00088
6,2,30,341,0.00066
6,2,30,342,0.00055
6,2,30,343,0.00057
6,2,30,344,0.00050
6,2,30,345,0.00069
6,2,30,346,0.00082
6,2,30,347,0.00046
6,2,31,282,0.00079
6,2,31,283,0.00062
6,2,31,287,0.00040
6,2,31,288,0.00035
6,2,31,289,0.00069
6,2,31,290,0.00068
6,2,31,291,0.00051
6,2,31,292,0.00064
6,2,31,293,0.00064
6,2,31,294,0.00037
6,2,31,295,0.00050
6,2,31,296,0.00057
6,2,31,297,0.00056
6,2,31,298,0.00092
6,2,31,299,0.00052
6,2,31,300,0.00066
6,2,31,301,0.00087
6,2,31,302,0.00085
6,2,31,303,0.00097
6,2,31,304,0.00062
6,2,31,305,0.00048
6,2,31,306,0.00037
6,2,31,307,0.00027
6,2,31,308,0.00087
6,2,31,309,0.00053
6,2,31,310,0.00030
6,2,31,311,0.00045
6,2,31,312,0.00075
6,2,31,313,0.00106
6,2,31,314,0.00062
6,2,31,315,0.00065
6,2,31,316,0.00097
6,2,31,317,0.00132
6,2,31,318,0.00064
6,2,31,319,0.00069
6,2,31,320,0.00064
6,2,31,321,0.00091
6,2,31,322,0.00107
6,2,31,323,0.00068
6,2,31,324,0.00064
6,2,31,325,0.00042
6,2,31,326,0.00093
6,2,31,327,0.00079
6,2,31,328,0.00065
6,2,31,329,0.00085
6,2,31,330,0.00103
6,2,31,331,0.00113
6,2,31,332,0.00064
6,2,31,333,0.00052
6,2,31,334,0.00084
6,2,31,335,0.00087
6,2,31,337,0.00078
6,2,31,338,0.00079
6,2,31,339,0.00113
6,2,31,340,0.00115
6,2,31,341,0.00072
6,2,31,342,0.00068
6,2,31,343,0.00052
6,2,31,344,0.00048
6,2,31,345,0.00057
6,2,31,346,0.00102
6,2,31,347,0.00072
6,2,31,348,0.00035
6,2,32,283,0.00042
6,2,32,284,0.00066
6,2,32,285,0.00053
6,2,32,286,0.00042
6,2,32,287,0.00041
6,2,32,288,0.00045
6,2,32,289,0.00094
6,2,32,290,0.00072
6,2,32,291,0.00065
6,2,32,292,0.00045
6,2,32,293,0.00046
6,2,32,294,0.00050
6,2,32,295,0.00055
6,2,32,296,0.00056
6,2,32,297,0.00052
6,2,32,298,0.00052
6,2,32,299,0.00088
6,2,32,300,0.00093
6,2,32,301,0.00078
6,2,32,302,0.00096
6,2,32,303,0.00125
6,2,32,304,0.00056
6,2,32,305,0.00028
6,2,32,306,0.00028
6,2,32,307,0.00047
6,2,32,308,0.00038
6,2,32,309,0.00052
6,2,32,310,0.00078
6,2,32,311,0.00067
6,2,32,312,0.00079
6,2,32,313,0.00087
6,2,32,314,0.00045
6,2,32,315,0.00084
6,2,32,316,0.00113
6,2,32,317,0.00060
6,2,32,318,0.00060
6,2,32,319,0.00077
6,2,32,320,0.00100
6,2,32,321,0.00086
6,2,32,322,0.00070
6,2,32,323,0.00093
6,2,32,324,0.00096
